date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2019-02-15 13:30:00,108.67,107.1079591836736,105.71401360544168,105.1607689558628,106.7351872198242,1.574418263961391,1.5759894508653527,108.86599250717238,102.56203470371098,108.68803492616958,101.67
2019-02-15 14:30:00,108.67,107.13530612244911,105.75442176870699,105.1991212077113,106.78071222641658,1.5815910187052822,1.5912819784865329,108.93698572568006,102.57185781173392,108.67601164205654,101.67
2019-02-15 15:30:00,108.72,107.16224489795933,105.79204081632602,105.23760075735379,106.82634252697149,1.5887417696176982,1.6065396351125747,109.00512008655117,102.57896154610087,108.70533721401885,101.72
2019-02-18 09:30:00,108.72,107.20224489795933,105.8247619047614,105.27565976547012,106.87089917339569,1.5952394079255612,1.621120975394807,109.06700385555102,102.58251995397178,108.71511240467295,101.72
2019-02-18 10:30:00,108.72,107.23836734693893,105.85591836734643,105.31330282814258,106.91440742813933,1.601104599996745,1.6350440936219761,109.12600655459039,102.58583018010248,108.71837080155764,101.72
2019-02-18 11:30:00,108.72,107.29571428571445,105.88374149659813,105.35053449122299,106.95689195924194,1.606357468018956,1.6483256695377113,109.18039283567356,102.58709015752271,108.71945693385254,101.72
2019-02-18 12:30:00,108.72,107.3528571428573,105.9104081632648,105.38735925088174,106.99837685431861,1.6110176034368635,1.6609810929602757,109.23237034918536,102.58844597734425,108.71981897795085,101.72
2019-02-18 13:30:00,108.72,107.40693877551038,105.93809523809473,105.42378155415078,107.03888563421701,1.6151040800662315,1.673024573349661,109.28414438479405,102.59204609139542,108.71993965931695,101.72
2019-02-18 14:30:00,108.72,107.45938775510223,105.9659863945573,105.4598057994606,107.07844126635308,1.618635466892485,1.6844692364177662,109.33492486739284,102.59704792172177,108.71997988643898,101.72
2019-02-18 15:30:00,108.72,107.51244897959204,105.99387755101988,105.4954363371714,107.11706617773301,1.62162984056161,1.6953272095349692,109.38453197008981,102.60322313194995,108.71999329547965,101.72
2019-02-19 09:30:00,108.67,107.56816326530632,106.02142857142803,105.53013102201105,107.15360579708047,1.6234747750694254,1.7015872811722776,109.42460313377259,102.61825400908347,108.68666443182656,101.67
2019-02-19 10:30:00,108.95,107.6373469387757,106.05088435374095,105.56750663925683,107.19587389597268,1.6283672567158476,1.7060655108306724,109.46301537540229,102.63875333207962,108.86222147727551,101.95
2019-02-19 11:30:00,108.99,107.71020408163284,106.08061224489742,105.60491093828134,107.23808862783214,1.6331776895508057,1.709852382397174,109.50031700969177,102.66090748010308,108.94740715909184,101.99
2019-02-19 12:30:00,109.26,107.78591836734712,106.11217687074776,105.6448572668247,107.28566301305962,1.6408057462349177,1.711935086983652,109.53604704471506,102.68830669678046,109.15580238636396,102.26
2019-02-19 13:30:00,109.24,107.85755102040835,106.14360544217632,105.68414844423646,107.33164741275233,1.647498968515876,1.7099832178577639,109.56357187789185,102.7236390064608,109.21193412878797,102.24
2019-02-19 14:30:00,109.44,107.92836734693896,106.17639455782258,105.72519600222296,107.38125570892286,1.6560597066999065,1.7094460661403967,109.59528669010336,102.75750242554179,109.36397804292932,102.44
2019-02-19 15:30:00,109.46,107.99959183673487,106.20931972789059,105.7660135322533,107.43016733930115,1.6641538070478532,1.70725950742846,109.62383874274751,102.79480071303367,109.42799268097644,102.46
2019-02-20 09:30:00,109.21,108.05612244897978,106.24380952380895,105.80365272862211,107.472045754847,1.6683930262248907,1.7099403038602272,109.6636901315294,102.82392891608849,109.28266422699214,102.21
2019-02-20 10:30:00,109.44,108.12387755102058,106.28299319727834,105.84339422885576,107.51835056061529,1.6749563317595317,1.712439181300065,109.70787155987847,102.85811483467822,109.38755474233072,102.44
2019-02-20 11:30:00,109.43,108.19081632653081,106.32231292516951,105.88259210613603,107.56333054742434,1.6807384412883124,1.7089938545450416,109.7403006342596,102.90432521607943,109.41585158077692,102.43
2019-02-20 12:30:00,109.37,108.25285714285734,106.3636734693872,105.92070585360996,107.60584041689671,1.685134563286752,1.6992577712901908,109.76218901196758,102.96515792680681,109.38528386025898,102.37
2019-02-20 13:30:00,109.37,108.31693877551041,106.40646258503345,105.95840305739564,107.6473500541462,1.688946996750559,1.6909286097343916,109.78831980450224,103.02460536556467,109.37509462008633,102.37
2019-02-20 14:30:00,109.48,108.38448979591855,106.44999999999943,105.99689045567547,107.69047122934275,1.6935807736672785,1.6860223918039883,109.82204478360741,103.07795521639146,109.44503154002878,102.48
2019-02-20 15:30:00,109.64,108.45346938775529,106.49496598639399,106.03670586053147,107.7363424945347,1.6996366340032267,1.6840212664664358,109.86300851932687,103.12692345346112,109.57501051334293,102.64
2019-02-21 09:30:00,109.37,108.50326530612263,106.53312925170012,106.07313530467869,107.7747814946633,1.701646189984615,1.6763423989911557,109.88581404968242,103.18044445371781,109.43833683778098,102.37
2019-02-21 10:30:00,109.16,108.54387755102059,106.57108843537358,106.10687153085706,107.80737487125946,1.700503340402392,1.672413612684653,109.91591566074288,103.22626121000428,109.25277894592699,102.16
2019-02-21 11:30:00,109.03,108.57612244897977,106.61068027210828,106.13881829008267,107.83614252134745,1.697324231264787,1.662570285360453,109.93582084282919,103.28553970138738,109.10425964864233,102.03
2019-02-21 12:30:00,109.03,108.60836734693895,106.65231292516953,106.17041590439872,107.86423328555102,1.6938173811523,1.6517613928415418,109.95583571085261,103.34879013948644,109.05475321621411,102.03
2019-02-21 13:30:00,109.03,108.64061224489814,106.69272108843482,106.20166818959656,107.89166309059686,1.6899949010003041,1.635060046799947,109.96284118203472,103.42260099483492,109.03825107207138,102.03
2019-02-21 14:30:00,108.99,108.66755102040833,106.73129251700625,106.23214176129495,107.91750631199459,1.6853645506996315,1.6186510488352341,109.96859461467672,103.49399041933579,109.00608369069046,101.99
2019-02-21 15:30:00,108.8,108.68959183673486,106.76755102040762,106.26020578576167,107.93827086935941,1.678065083597744,1.6030542197510944,109.97365945990981,103.56144258090544,108.8686945635635,101.8
2019-02-22 09:30:00,109.36,108.71816326530629,106.80823129251647,106.29408331815772,107.97172331949214,1.6776400013344244,1.6018249019342734,110.01188109638501,103.60458148864792,109.19623152118783,102.36
2019-02-22 10:30:00,109.25,108.7393877551022,106.84448979591784,106.32638841850572,108.00180041785704,1.6754119993513257,1.6038940024938868,110.05227780090561,103.63670179093006,109.23207717372928,102.25
2019-02-22 11:30:00,109.47,108.77142857142874,106.8842176870743,106.36074482923243,108.03634629037805,1.675601461145618,1.6066946578452246,110.09760700276475,103.67082837138385,109.39069239124309,102.47
2019-02-22 12:30:00,109.41,108.80265306122466,106.92353741496545,106.39407002235558,108.06866755413387,1.6745975317782893,1.6106125496882915,110.14476251434203,103.70231231558887,109.40356413041435,102.41
2019-02-22 13:30:00,109.36,108.83000000000015,106.96476190476139,106.42648455763039,108.09905184697777,1.6725672893473842,1.6121137395233807,110.18898938380815,103.74053442571463,109.3745213768048,102.36
2019-02-22 14:30:00,109.33,108.85612244897973,107.00496598639404,106.4582169668366,108.12801533293123,1.669798366094625,1.6108684867537961,110.22670295990163,103.78322901288645,109.34484045893493,102.33
2019-02-22 15:30:00,109.35,108.8775510204083,107.04367346938723,106.4898211529914,108.15676791333286,1.6669467603414603,1.607945154777923,110.25956377894308,103.82778315983138,109.3482801529783,102.35
2019-02-25 09:30:00,110.02,108.93183673469404,107.08176870748248,106.5284023425762,108.20060866831327,1.672206325737065,1.5998503575362155,110.2814694225549,103.88206799241006,109.79609338432608,103.02
2019-02-25 10:30:00,110.13,108.98285714285731,107.11721088435321,106.56776406560815,108.24600611141179,1.6782420458036427,1.5950609066757528,110.30733269770472,103.9270890710017,110.01869779477535,103.13
2019-02-25 11:30:00,110.23,109.0359183673471,107.15401360544165,106.60778850204959,108.29268832055503,1.6848998185054427,1.5897343385699432,110.33348228258153,103.97454492830177,110.15956593159179,103.23
2019-02-25 12:30:00,110.19,109.08183673469404,107.18877551020356,106.64693835448621,108.33733094830666,1.690392593820448,1.580688069768639,110.35015164974084,104.02739937066627,110.17985531053058,103.19
2019-02-25 13:30:00,110.01,109.12326530612262,107.22326530612193,106.68369312656833,108.37668786717003,1.692994740601705,1.569786148138477,110.36283760239888,104.08369300984498,110.06661843684354,103.01
2019-02-25 14:30:00,109.98,109.16489795918383,107.25877551020355,106.71971833829981,108.41441285853072,1.694694520230911,1.5585072047011626,110.37578991960588,104.14176110080122,110.00887281228118,102.98
2019-02-25 15:30:00,109.72,109.20326530612262,107.29326530612192,106.75250830181567,108.44513255597707,1.6926242541614016,1.5463501087403588,110.38596552360264,104.20056508864121,109.81629093742707,102.72
2019-02-26 09:30:00,109.55,109.22591836734712,107.33265306122395,106.78308198157724,108.47112943701289,1.688047455435651,1.5333422374931007,110.39933753621015,104.26596858623775,109.63876364580902,102.55
2019-02-26 10:30:00,109.66,109.24408163265323,107.37136054421715,106.81452370855453,108.49910286202434,1.6845791534698122,1.5246990908335871,110.42075872588433,104.32196236254998,109.65292121526967,102.66
2019-02-26 11:30:00,109.81,109.26591836734713,107.41136054421715,106.84726115436268,108.52994750056496,1.6826863462022743,1.5126079569615793,110.43657645814031,104.38614463029398,109.75764040508989,102.81
2019-02-26 12:30:00,109.71,109.28571428571448,107.45149659863891,106.87854791770297,108.55771344172813,1.6791655240251515,1.5000572976429212,110.45161119392475,104.45138200335307,109.72588013502995,102.71
2019-02-26 13:30:00,109.56,109.3038775510206,107.48986394557768,106.90785340494118,108.58129665486395,1.6734432499227694,1.4865216924248,110.46290733042729,104.51682056072808,109.61529337834332,102.56
2019-02-26 14:30:00,109.57,109.32224489795937,107.52775510204027,106.93694790324783,108.60456026298479,1.6676123597369639,1.4720847407960347,110.47192458363234,104.5835856204482,109.5850977927811,102.57
2019-02-26 15:30:00,109.68,109.34183673469407,107.56496598639401,106.96692661468775,108.62986472738517,1.662938112697418,1.4563995275254313,110.47776504144488,104.65216693134315,109.64836593092703,102.68
2019-02-27 09:30:00,109.27,109.35306122448999,107.59850340136,106.99209681562013,108.64492673379964,1.6528299181795063,1.4432986851541667,110.48510077166834,104.71190603105167,109.39612197697568,102.27
2019-02-27 10:30:00,108.92,109.35714285714305,107.62761904761852,107.01316679577728,108.65139904594554,1.638232250168258,1.4235453981270745,110.47470984387267,104.78052825136437,109.07870732565857,101.92
2019-02-27 11:30:00,109.1,109.36489795918386,107.6598639455777,107.03597371604201,108.66195436251154,1.6259806464695288,1.408474663861783,110.47681327330126,104.84291461785413,109.09290244188618,102.1
2019-02-27 12:30:00,109.23,109.37530612244916,107.69224489795866,107.05995214537488,108.67532014221713,1.6153679968422523,1.3954982146996275,110.48324132735792,104.9012484685594,109.18430081396207,102.23
2019-02-27 13:30:00,109.38,109.38877551020425,107.72496598639403,107.08530785963308,108.6919008447532,1.6065929851201304,1.3811870313744323,110.48734004914289,104.96259192364516,109.31476693798736,102.38
2019-02-27 14:30:00,109.32,109.40102040816342,107.75727891156409,107.10973072455512,108.70667964840607,1.5969489238509453,1.374737368177763,110.50675364791961,105.00780417520856,109.31825564599579,102.32
2019-02-27 15:30:00,109.21,109.41102040816342,107.7893877551015,107.13268448712827,108.71852248020828,1.5858379930800055,1.3658312713070442,110.52105029771559,105.05772521248741,109.24608521533192,102.21
2019-02-28 09:30:00,109.19,109.42163265306137,107.81809523809471,107.15516880967333,108.72961606890927,1.5744472592359386,1.353974202419299,110.52604364293332,105.11014683325611,109.2086950717773,102.19
2019-02-28 10:30:00,108.85,109.41959183673485,107.84612244897907,107.17369155492281,108.73244863199376,1.5587570770709505,1.3465303897266179,110.53918322843231,105.15306166952584,108.96956502392577,101.85
2019-02-28 11:30:00,108.86,109.41693877551036,107.87217687074778,107.19212115541546,108.73544984065272,1.543328685237256,1.339603444879265,110.55138376050631,105.19296998098925,108.89652167464192,101.86
2019-02-28 12:30:00,108.95,109.4106122448981,107.89789115646207,107.21133294606668,108.7404980796962,1.529165133629519,1.3328929351537606,110.56367702676958,105.23210528615455,108.9321738915473,101.95
2019-02-28 13:30:00,108.87,109.40306122448995,107.9238775510199,107.22946045485286,108.74354518370333,1.5140847288504773,1.3238716986266408,110.57162094827318,105.27613415376662,108.89072463051576,101.87
2019-02-28 14:30:00,108.89,109.39183673469404,107.94523809523758,107.24760842802387,108.7469911793809,1.4993827513570324,1.315435832181496,110.57610975960057,105.3143664308746,108.89024154350527,101.89
2019-02-28 15:30:00,108.82,109.37877551020424,107.96680272108792,107.26479303536786,108.7487090339837,1.4839159986158421,1.3058888598580523,110.57858044080402,105.35502500137181,108.8434138478351,101.82
2019-03-01 09:30:00,109.38,109.38224489795934,107.9934013605437,107.28791005137477,108.76356293906645,1.4756528876916803,1.3039916010451835,110.60138456263407,105.38541815845333,109.20113794927836,102.38
2019-03-01 10:30:00,109.16,109.37653061224506,108.01448979591785,107.3083700508133,108.77289086991195,1.4645208190986523,1.3021349849493749,110.6187597658166,105.4102198260191,109.17371264975945,102.16
2019-03-01 11:30:00,108.99,109.36755102040831,108.0338775510199,107.32674852020331,108.77799932003165,1.451250799828344,1.2982791579069055,110.63043586683371,105.43731923520609,109.0512375499198,101.99
2019-03-01 12:30:00,109.0,109.36000000000016,108.05326530612194,107.34503542162184,108.78322286544267,1.4381874438208229,1.2930200373839829,110.63930538088991,105.46722523135398,109.01707918330659,102.0
2019-03-01 13:30:00,109.03,109.35306122448995,108.0738775510199,107.36345033504675,108.78902938625578,1.4255790512090272,1.2882677068439123,110.65041296470773,105.49734213733208,109.02569306110219,102.03
2019-03-01 14:30:00,109.21,109.34755102040833,108.0951700680267,107.38363120570196,108.7989345771674,1.4153033714654413,1.2818887236859389,110.65894751539858,105.53139262065483,109.14856435370073,102.21
2019-03-01 15:30:00,109.18,109.33816326530628,108.11653061224439,107.4032636515413,108.80790082241052,1.404637170869222,1.2749745901647764,110.66647979257394,105.56658143191484,109.16952145123359,102.18
2019-03-04 09:30:00,109.76,109.34612244897976,108.13850340136003,107.42902033294521,108.83030315600087,1.4012828230556522,1.2733448519708719,110.68519310530176,105.59181369741829,109.56317381707787,102.76
2019-03-04 10:30:00,109.83,109.35979591836751,108.1594557823124,107.4552605478857,108.8538254346832,1.3985648867975016,1.2681662376787088,110.69578825766982,105.623123306955,109.74105793902595,102.83
2019-03-04 11:30:00,109.04,109.36000000000017,108.17578231292467,107.47258010473941,108.85820601269066,1.3856259079512512,1.2608517570082576,110.69748582694118,105.65407879890816,109.27368597967534,102.04
