source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter Web Client,238002684563714048,"Every economic climate, whether an uptick or downturn, presents new opportunities and challenges.",2012-08-21 20:00:36+00:00,177,,48,False,2012-08-21 20:00:36+00:00
Twitter Web Client,238002311224512512,Amazing--both Transformers &amp; Dark Knight Rises featured Trump properties and each grossed over $1B. Just coincidence.,2012-08-21 19:59:07+00:00,198,,61,False,2012-08-21 19:59:07+00:00
Twitter Web Client,237997887395602432,.@RogerJStoneJr was great on @TheKudlowReport last night. Roger and Larry are good friends!,2012-08-21 19:41:32+00:00,7,,5,False,2012-08-21 19:41:32+00:00
Twitter Web Client,237996169723269120,It's Tuesday. I wonder how much money @HuffPost lost today--great purchase AOL,2012-08-21 19:34:43+00:00,98,,18,False,2012-08-21 19:34:43+00:00
Twitter Web Client,237995127430320128,Glad to hear that @JimTalent has put some strong anti-China referendums in the @GOP convention platform.,2012-08-21 19:30:34+00:00,30,,8,False,2012-08-21 19:30:34+00:00
Twitter Web Client,237994821841723392,We have to get tough with China before they destroy us.,2012-08-21 19:29:21+00:00,272,,59,False,2012-08-21 19:29:21+00:00
Twitter Web Client,237984573865197568,In less than a week I'll be honored by  Sarasota GOP as Statesman of the Year &amp; then give my big surprise to @RNC convention. Will be fun!,2012-08-21 18:48:38+00:00,70,,19,False,2012-08-21 18:48:38+00:00
Twitter Web Client,237979545121214464,If you have any doubt that @BarackObama must be defeated see @DineshDSouza's '2016: Obama's America.' Amazing film!,2012-08-21 18:28:39+00:00,393,,65,False,2012-08-21 18:28:39+00:00
Twitter Web Client,237975820600242176,More of my #TRUMPTUESDAY @SquawkCNBC interview discussing how the US gets killed negotiating with other countries http://t.co/63kokpBK,2012-08-21 18:13:51+00:00,17,,6,False,2012-08-21 18:13:51+00:00
Twitter Web Client,237975441258975232,"My @SquawkCNBC interview discussing #TRUMPTUESDAYS high ratings, @ToddAkin's statement &amp; @MittRomney's policies  http://t.co/EERRAehO",2012-08-21 18:12:21+00:00,12,,7,False,2012-08-21 18:12:21+00:00
Twitter Web Client,237974345488691200,My @foxandfriends interview discussing how @BarackObama is running a hateful campaign &amp; the @RNC convention 'Surprise' http://t.co/t4cc60P5,2012-08-21 18:07:59+00:00,36,,12,False,2012-08-21 18:07:59+00:00
Twitter Web Client,237973735678812160,The @WTA released a new #StrongisBeautiful celebrity campaign today. Amazing athletes. Proud to be a part of this.  http://t.co/t48NSUWX,2012-08-21 18:05:34+00:00,27,,14,False,2012-08-21 18:05:34+00:00
Twitter Web Client,237953606215671808,Congratulations to Billy Payne and  @AugustaNational on doing the right thing.,2012-08-21 16:45:35+00:00,53,,7,False,2012-08-21 16:45:35+00:00
Twitter Web Client,237951287663132672,".@Rosie, get better fast. I'm starting to miss you!",2012-08-21 16:36:22+00:00,334,,287,False,2012-08-21 16:36:22+00:00
Twitter Web Client,237920371926528000,"""I dream for a living."" --Steven Spielberg",2012-08-21 14:33:31+00:00,458,,100,False,2012-08-21 14:33:31+00:00
Twitter Web Client,237913235045638144,Why are we continuing to train these Afghanis who then shoot our soldiers in the back? Afghanistan is a complete waste. Time to come home!,2012-08-21 14:05:10+00:00,546,,102,False,2012-08-21 14:05:10+00:00
Twitter Web Client,237906955681808384,Unemployment is up in 44 states showing July's unemployment numbers to be broad based  http://t.co/mgeJGq2e @BarackObama is a job killer.,2012-08-21 13:40:12+00:00,244,,15,False,2012-08-21 13:40:12+00:00
Twitter Web Client,237905477705555968,Scary thought--@JoeBiden is a heartbeat away from the Presidency.,2012-08-21 13:34:20+00:00,334,,56,False,2012-08-21 13:34:20+00:00
Twitter Web Client,237655203887857664,Americans already believe that @PaulRyanVP is better qualified to serve as  President over @JoeBiden  http://t.co/Ankpt5Uj   No surprise.,2012-08-20 20:59:50+00:00,134,,21,False,2012-08-20 20:59:50+00:00
Twitter Web Client,237654606929354752,Oil is rising back over $100 barrel. OPEC loves to rip us off. Why shouldn't they--they always get away with it.,2012-08-20 20:57:28+00:00,297,,30,False,2012-08-20 20:57:28+00:00
Twitter Web Client,237646023315578880,Congratulations to @TheSlyStallone and Arnold @Schwarzenegger on 'Expendables 2' #1 box office opening. Still going strong!,2012-08-20 20:23:21+00:00,103,,20,False,2012-08-20 20:23:21+00:00
Twitter Web Client,236560933760143360,"""The only place where success comes before work is in the dictionary."" 
--Vidal Sassoon",2012-08-17 20:31:36+00:00,1045,,233,False,2012-08-17 20:31:36+00:00
Twitter Web Client,236555605886767104,I'll be on @foxandfriends on Monday at 7:30 AM--tune in!,2012-08-17 20:10:26+00:00,26,,12,False,2012-08-17 20:10:26+00:00
Twitter Web Client,236550232916250624,Congratulations to @bobmcdonnell on leading Virginia to be in the black for a 3rd straight year. He is a fantastic governor.,2012-08-17 19:49:05+00:00,151,,30,False,2012-08-17 19:49:05+00:00
Twitter Web Client,236544004798423040,"If @BarackObama really loved this country, he wouldn't be destroying it. He has ruined our credit and killed jobs with ObamaCare.",2012-08-17 19:24:20+00:00,433,,71,False,2012-08-17 19:24:20+00:00
Twitter Web Client,236537149070143488,US government's foreign indebtedness has grown over 72% under @BarackObama. He is bleeding us dry to China.,2012-08-17 18:57:05+00:00,271,,34,False,2012-08-17 18:57:05+00:00
Twitter Web Client,236531168911167488,The US government's foreign debt is at a record $5.29T http://t.co/URVNZ1Kj  China is laughing all the way to the bank.,2012-08-17 18:33:19+00:00,176,,26,False,2012-08-17 18:33:19+00:00
Twitter Web Client,236525779750625280,.@MittRomney &amp; @PaulRyanVP get what needs to be done to reign in China. @BarackObama gets kicked around by the Chinese.,2012-08-17 18:11:54+00:00,128,,26,False,2012-08-17 18:11:54+00:00
Twitter Web Client,236523864497192960,"Great speech on China by @PaulRyanVP yesterday where he explains why China is treating @BarackObama like a ""Doormat"" http://t.co/rAkOAwVp",2012-08-17 18:04:18+00:00,107,,25,False,2012-08-17 18:04:18+00:00
Twitter Web Client,236520852341022720,Even NY Democrats are avoiding @BarackObama's convention  http://t.co/SmKsHwIL  He is dragging his own party down with him,2012-08-17 17:52:20+00:00,101,,15,False,2012-08-17 17:52:20+00:00
Twitter Web Client,236518184402960384,"Great sign:""We built this business without government help. Obama can kiss our a--!"" http://t.co/qeN3dOvF Commonly heard now across America!",2012-08-17 17:41:44+00:00,258,,42,False,2012-08-17 17:41:44+00:00
Twitter Web Client,236496649038491648,".@DineshDSouza had to give $1,000 to @BarackObama's brother for his child's hospital bill  http://t.co/IqYuz9zS  Isn't that disgraceful?",2012-08-17 16:16:09+00:00,232,,24,False,2012-08-17 16:16:09+00:00
Twitter Web Client,236491676716261376,"Via @EllonTimesKenny: ""Trump course sparks international interest"" http://t.co/ZJ3kVQXG",2012-08-17 15:56:24+00:00,13,,3,False,2012-08-17 15:56:24+00:00
Twitter Web Client,236491146216497152,"My @gretawire interview discussing why @BarackObama is not a nice guy, and who will win the 2012 election
 http://t.co/5uxH5UbZ",2012-08-17 15:54:17+00:00,51,,14,False,2012-08-17 15:54:17+00:00
Twitter Web Client,236485021773492224,My @FoxNews interview on @TeamCavuto discussing why debt commission should be  discussed in debates &amp; @RNC convention  http://t.co/4BAyxEx5,2012-08-17 15:29:57+00:00,27,,5,False,2012-08-17 15:29:57+00:00
Twitter Web Client,236462398163255296,"Jeffrey Robinson's #TrumpTower has it all. The ultra rich, powerful, and beautiful. It's your summer must-read.  http://t.co/lQKvIzzV",2012-08-17 14:00:03+00:00,26,,8,False,2012-08-17 14:00:03+00:00
Twitter Web Client,236459619130683392,The country of Georgia is a small wonder. Performing well economically under the leadership of @SaakashviliM. A great American ally.,2012-08-17 13:49:01+00:00,53,,18,False,2012-08-17 13:49:01+00:00
Twitter Web Client,236451045197348864,...@BarackObama is hiding plenty of bad things.,2012-08-17 13:14:56+00:00,219,,51,False,2012-08-17 13:14:56+00:00
Twitter Web Client,236450886551998464,".@MittRomney shouldn't give additional tax returns until @BarackObama gives his passport records, college records &amp; applications...",2012-08-17 13:14:19+00:00,798,,123,False,2012-08-17 13:14:19+00:00
Twitter Web Client,236444938806652928,"""The harder I work, the luckier I get."" -- Samuel Goldwyn",2012-08-17 12:50:41+00:00,750,,157,False,2012-08-17 12:50:41+00:00
Twitter Web Client,236213559191805952,Wind farms are killing many thousands of birds. They make hunters look like nice people!,2012-08-16 21:31:15+00:00,257,,26,False,2012-08-16 21:31:15+00:00
Twitter Web Client,236213344225337344,"Palm Springs, CA has been destroyed--absolutely destroyed--by the world's ugliest wind farm at the Gateway on Interstate 10. Very very sad!",2012-08-16 21:30:24+00:00,175,,93,False,2012-08-16 21:30:24+00:00
Twitter Web Client,236201902336004096,"Good news - @MittRomney has pulled ahead in Wisconsin  http://t.co/CrJ8tEr7 WIth @PaulRyanVP on the ticket, Wisconsin is in play.",2012-08-16 20:44:56+00:00,148,,27,False,2012-08-16 20:44:56+00:00
Twitter Web Client,236196730364899328,"I always said @BarackObama will attack Iran, in some form, prior to the election.",2012-08-16 20:24:23+00:00,124,,21,False,2012-08-16 20:24:23+00:00
Twitter Web Client,236196501276217344,.@Israel could very well be close to attacking Iran. Could be this election's big October surprise...,2012-08-16 20:23:28+00:00,128,,19,False,2012-08-16 20:23:28+00:00
Twitter Web Client,236192228136058880,Jennifer Aniston is engaged--she's a great person and I wish her well.,2012-08-16 20:06:30+00:00,238,,137,False,2012-08-16 20:06:30+00:00
Twitter Web Client,236185956804354048,There are only 22 days for @BarackObama to drop @JoeBiden. Obama is not a loyal guy. I think he is strongly considering it.,2012-08-16 19:41:34+00:00,149,,35,False,2012-08-16 19:41:34+00:00
Twitter Web Client,236184441146449920,I still hold the all-time attendance and pay per view record at @WWE.,2012-08-16 19:35:33+00:00,562,,305,False,2012-08-16 19:35:33+00:00
Twitter Web Client,236184187453980672,"Congratulations to @WWERaw on passing 1,000 episodes. @WWE is still going strong after all these years--@VinceMcMahon is great!",2012-08-16 19:34:33+00:00,183,,24,False,2012-08-16 19:34:33+00:00
Twitter Web Client,236183191281602560,There's only only one person who has defunded Medicare. His name is @BarackObama.,2012-08-16 19:30:35+00:00,393,,56,False,2012-08-16 19:30:35+00:00
Twitter Web Client,236181800572026880,Certain Internet sites are like a bad epidemic that won't go away---others are terrific,2012-08-16 19:25:03+00:00,534,,636,False,2012-08-16 19:25:03+00:00
Twitter Web Client,236179071455858688,A great photo of @MittRomney and me http://t.co/4hJ5HGLc,2012-08-16 19:14:13+00:00,34,,17,False,2012-08-16 19:14:13+00:00
Twitter Web Client,236169905869828096,I wonder what the work atmosphere is like @VanityFair. It must be hard working at a dying institution.,2012-08-16 18:37:48+00:00,58,,23,False,2012-08-16 18:37:48+00:00
Twitter Web Client,236165074149060608,What's more dangerous for the country--the Iranian nuclear threat or @BarackObama as President?,2012-08-16 18:18:36+00:00,368,,68,False,2012-08-16 18:18:36+00:00
Twitter Web Client,236161065497550848,My interview with Don Imus on @77WABCradio discussing my @RNC convention surprise &amp; @MittRomney's China policy http://t.co/kWK49NuX,2012-08-16 18:02:40+00:00,16,,3,False,2012-08-16 18:02:40+00:00
Twitter Web Client,236158329372680192,"The Huffington Post is such a loser--it will die just as AOL is dying, What a stupid deal AOL made to buy it!",2012-08-16 17:51:47+00:00,268,,156,False,2012-08-16 17:51:47+00:00
Twitter Web Client,236118666146611200,Military reps have attacked @BarackObama over Bin Laden leaks--they believe he's just using this for his benefit. Not a big surprise...,2012-08-16 15:14:11+00:00,97,,12,False,2012-08-16 15:14:11+00:00
Twitter Web Client,236107831647027200,One of the hardest jobs in politics must be cleaning up after @JoeBiden gaffes. I feel sorry for his spokespeople.,2012-08-16 14:31:08+00:00,1570,,1092,False,2012-08-16 14:31:08+00:00
Twitter Web Client,236102883572076544,"The @Lakers should have an amazing team next year with Kobe, Nash and Howard. Will be fun to watch.",2012-08-16 14:11:28+00:00,2342,,2200,False,2012-08-16 14:11:28+00:00
Twitter Web Client,236098769966493696,"""Mr. President, take your campaign of division and anger and hate back to Chicago."" -- @MittRomney",2012-08-16 13:55:07+00:00,334,,58,False,2012-08-16 13:55:07+00:00
Twitter Web Client,236091086999801856,"""If you don't have a competitive advantage, don't compete.""   -- Jack Welch",2012-08-16 13:24:36+00:00,533,,111,False,2012-08-16 13:24:36+00:00
TwitLonger Beta,236089746307301376,Chelsea Clinton will be very successful in the world of politics. She's always been a great person--a winner. (cont) http://t.co/8t01tOfl,2012-08-16 13:19:16+00:00,1488,,1044,False,2012-08-16 13:19:16+00:00
Twitter Web Client,235840873248727040,@GeorgeFWill is suggesting football is going away and @MittRomney will lose. @GeorgeFWill is a moron.,2012-08-15 20:50:20+00:00,29,24554234.0,12,False,2012-08-15 20:50:20+00:00
Twitter Web Client,235828214289805312,$716 Billion from Medicare by @BarackObama. When will it end?,2012-08-15 20:00:02+00:00,185,,23,False,2012-08-15 20:00:02+00:00
Twitter Web Client,235822851092004864,Congratulations to Linda McMahon on her victory in the Connecticut Senate primary. She is an amazing woman--smart as you get! @Linda_McMahon,2012-08-15 19:38:43+00:00,127,,30,False,2012-08-15 19:38:43+00:00
Twitter Web Client,235819877712150528,"I have always done well with properties fronting on oceans, lakes and rivers. If something works, stay with it.",2012-08-15 19:26:54+00:00,128,,59,False,2012-08-15 19:26:54+00:00
Twitter Web Client,235819587193667584,My acquisition of the Doral in Maimi will be a major success for the Trump Organization. The re-building is on schedule.,2012-08-15 19:25:45+00:00,52,,13,False,2012-08-15 19:25:45+00:00
TwitLonger Beta,235819242262507520,I have hired renowned golf course architect Gil Hanse to rebuild The Blue Monster at Doral. He designed the 2016 (cont) http://t.co/NZuyiZkl,2012-08-15 19:24:23+00:00,43,,10,False,2012-08-15 19:24:23+00:00
Twitter Web Client,235817253290004480,Scary thought--what is the pervert Anthony Weiner doing with all the free time he has. Does he collect unemployment?,2012-08-15 19:16:29+00:00,413,,365,False,2012-08-15 19:16:29+00:00
Twitter Web Client,235816573418496000,.@MissTeenUSA visited today- http://t.co/so3JveGZ,2012-08-15 19:13:47+00:00,14,,2,False,2012-08-15 19:13:47+00:00
